date,ticker,name,exchange,sector,cap,entry,pivot,cup_depth,handle_depth,cup_days,handle_days,cup_start,cup_end,vol_ratio,rs,score,rf_score,pct_from_pivot,safety
2026-09-16,CNH,CNH Industrial N.V.,NYSE,Industrials,LargeCap,13.52,14.4,33.2,6.3,291,8,2025-07-10,2026-09-04,0.8,23.8,71,,-6.1,safe
2026-09-16,DXCM,DexCom Inc,NASDAQ,Healthcare,LargeCap,87.34,92.34,37.9,10.1,393,18,2025-01-28,2026-08-21,0.76,15.7,65,,-5.4,safe
2026-09-16,NX,Quanex Building Products,NYSE,Industrials,SmallCap,20.78,22.93,49.1,9.4,267,8,2025-08-13,2026-09-04,1.33,20.3,64,,-9.4,caution
2026-09-16,ZLAB,Zai Lab Ltd,NASDAQ,Healthcare,MidCap,24.67,27.0,41.5,10.6,400,9,2025-01-30,2026-09-03,1.09,16.6,61,,-8.6,caution
2026-09-16,KSPI,Joint Stock Company Kaspi.kz,NASDAQ,Technology,LargeCap,97.75,108.75,37.2,10.7,381,16,2025-02-18,2026-08-25,1.44,13.8,57,,-10.1,danger
2026-09-16,FLR,Fluor Corporation,NYSE,Industrials,MidCap,52.99,57.5,30.2,7.8,275,9,2025-07-31,2026-09-03,0.68,6.0,55,,-7.8,caution
2026-09-16,NWSA,News Corp A,NASDAQ,Communication Services,LargeCap,30.19,31.19,26.5,5.8,382,14,2025-02-19,2026-08-27,0.86,6.5,55,,-3.2,safe
2026-09-16,FRHC,Freedom Holding Corp,NASDAQ,Financial Services,MidCap,163.86,175.01,38.8,7.5,321,12,2025-05-20,2026-08-31,0.51,8.6,51,,-6.4,safe
2026-09-16,VHI,Valhi Inc,NYSE,Basic Materials,SmallCap,16.48,18.69,37.9,11.8,364,12,2025-03-19,2026-08-31,0.86,9.5,49,,-11.8,danger
2026-09-16,GLP,Global Partners LP,NYSE,Energy,SmallCap,50.76,54.07,28.2,6.1,371,5,2025-03-19,2026-09-10,0.94,2.4,47,,-6.1,safe
2026-09-16,MSI,Motorola Solutions Inc,NYSE,Technology,LargeCap,460.53,491.24,24.5,6.4,393,11,2025-02-06,2026-09-01,0.99,1.7,47,,-6.3,safe
2026-09-16,NWS,News Corp B,NASDAQ,Communication Services,LargeCap,33.44,35.32,26.7,7.4,383,14,2025-02-18,2026-08-27,0.84,4.4,47,,-5.3,safe
2026-09-16,RACE,Ferrari NV,NYSE,Consumer Cyclical,LargeCap,412.34,436.54,27.2,7.8,394,18,2025-01-27,2026-08-21,0.71,2.5,47,,-5.5,safe
