ticker,name,exchange,sector,industry,market_cap,cap
A,Agilent Technologies Inc,NYSE,Healthcare,Diagnostics & Research,33445787648.0,LargeCap
AA,Alcoa Corp,NYSE,Basic Materials,Aluminum,18578565120.0,LargeCap
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,,,0.0,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,Financial Services,Shell Companies,0.0,
AAL,American Airlines Group,NASDAQ,Industrials,Airlines,8101937664.0,MidCap
AAM,AA Mission Acquisition Corp.,NYSE,,,0.0,
AAMI,Acadian Asset Management Inc,NYSE,Financial Services,Asset Management,2372335872.0,MidCap
AAOI,Applied Opt,NASDAQ,Technology,Communication Equipment,12219851776.0,LargeCap
AAON,AAON Inc,NASDAQ,Industrials,Building Products & Equipment,7487063040.0,MidCap
AAP,Advance Auto Parts Inc,NYSE,Consumer Cyclical,Auto Parts,3418252800.0,MidCap
AAPG,Ascentage Pharma Group International,NASDAQ,Healthcare,Biotechnology,2599261440.0,MidCap
AAPL,Apple Inc,NASDAQ,Technology,Consumer Electronics,3871433555968.0,MegaCap
AAT,American Assets Trust Inc,NYSE,Real Estate,REIT - Diversified,1577048320.0,SmallCap
AAUC,Allied Gold Corporation,NYSE,Basic Materials,Gold,4016870144.0,MidCap
AAUGD,Aero Energy Limited,NASDAQ,,,0.0,
AB,AllianceBernstein Holding L.P. ,NYSE,Financial Services,Asset Management,3572327680.0,MidCap
ABAT,American Battery Technology Company Common Stock,NASDAQ,Industrials,Waste Management,422786688.0,SmallCap
ABBV,AbbVie Inc,NYSE,Healthcare,Drug Manufacturers - General,369653645312.0,MegaCap
ABCB,Ameris Bancorp,NYSE,Financial Services,Banks - Regional,5641068544.0,MidCap
ABCL,Abcellera Biologics Inc,NASDAQ,Healthcare,Biotechnology,1161104640.0,SmallCap
ABEO,Abeona Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,306923744.0,SmallCap
ABEV,Ambev SA ADR,NYSE,Consumer Defensive,Beverages - Brewers,47569915904.0,LargeCap
ABG,Asbury Automotive Group Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,3938063360.0,MidCap
ABLVW,Able View Global Inc. Warrant,NASDAQ,,,0.0,
ABM,ABM Industries Incorporated,NYSE,Industrials,Specialty Business Services,2314049792.0,MidCap
ABNB,Airbnb Inc,NASDAQ,Consumer Cyclical,Travel Services,82619023360.0,LargeCap
ABOT,ABOT,BATS,,,0.0,
ABPWW,Abpro Holdings Inc,NASDAQ,,,0.0,
ABQQD,AI Era Corp.,NASDAQ,,,0.0,
ABR,Arbor Realty Trust,NYSE,Real Estate,REIT - Mortgage,1671767936.0,SmallCap
ABSI,Absci Corp,NASDAQ,Healthcare,Biotechnology,494258688.0,SmallCap
ABT,Abbott Laboratories,NYSE,Healthcare,Medical Devices,165896585216.0,LargeCap
ABTC,American Bitcoin Corp,NASDAQ,Financial Services,Capital Markets,1196806784.0,SmallCap
ABUS,Arbutus Biopharma Corp,NASDAQ,Healthcare,Biotechnology,921677696.0,SmallCap
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,,,0.0,
ABVX,Abivax SA American Depositary Shares,NASDAQ,Healthcare,Biotechnology,9970832384.0,MidCap
ABX,"Abacus Global Management, Inc.",NASDAQ,Financial Services,Insurance - Life,866090240.0,SmallCap
ABXL,ABXL,NYSE,,,0.0,
ACA,Arcosa Inc,NYSE,Industrials,Engineering & Construction,5439631872.0,MidCap
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,344281920.0,SmallCap
ACAAU,Averin Capital Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,3623010304.0,MidCap
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,1123517824.0,SmallCap
ACEL,Accel Entertainment Inc,NYSE,Consumer Cyclical,Gambling,957669888.0,SmallCap
ACGCU,ACP Holdings Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
ACGL,Arch Capital Group Ltd,NASDAQ,Financial Services,Insurance - Diversified,34594091008.0,LargeCap
ACHC,Acadia Healthcare Company Inc,NASDAQ,Healthcare,Medical Care Facilities,2479574528.0,MidCap
ACHR,Archer Aviation Inc,NYSE,Industrials,Aerospace & Defense,4559174656.0,MidCap
ACHR-WS,ACHR-WS,NYSE,,,0.0,
ACHR-WT,Archer Aviation Inc. WT,NYSE,,,0.0,
ACI,Albertsons Companies,NYSE,Consumer Defensive,Grocery Stores,8412758016.0,MidCap
ACIC,American Coastal Insurance Corp,NASDAQ,Financial Services,Insurance - Property & Casualty,574143232.0,SmallCap
ACIU,AC Immune Ltd,NASDAQ,Healthcare,Biotechnology,312444864.0,SmallCap
ACIW,ACI Worldwide Inc,NASDAQ,Technology,Software - Infrastructure,4412166656.0,MidCap
ACLS,Axcelis Technologies Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,3649491200.0,MidCap
ACLX,Arcellx Inc,NASDAQ,Healthcare,Biotechnology,6731026432.0,MidCap
ACM,Aecom Technology Corporation,NYSE,Industrials,Engineering & Construction,11070984192.0,LargeCap
ACMR,Acm Research Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,3147694336.0,MidCap
ACN,Accenture plc,NYSE,Technology,Information Technology Services,119394418688.0,LargeCap
ACNB,ACNB Corporation,NASDAQ,Financial Services,Banks - Regional,524121472.0,SmallCap
ACONW,Aclarion Inc,NASDAQ,,,0.0,
ACRS,Aclaris Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,481927264.0,SmallCap
ACT,Enact Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,5919525376.0,MidCap
ACTG,Acacia Research Corporation,NASDAQ,Industrials,Business Equipment & Supplies,481412576.0,SmallCap
ACVA,ACV Auctions Inc.,NYSE,Consumer Cyclical,Auto & Truck Dealerships,845987904.0,SmallCap
ACYN,First Trust Exchange-Traded Fund,NYSE ARCA,,,0.0,
AD,"Array Digital Infrastructure, Inc.",NYSE,Communication Services,Telecom Services,4275468288.0,MidCap
ADACW,American Drive Acquisition Company Warrant,NASDAQ,,,0.0,
ADAM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,689414464.0,SmallCap
ADAMG,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMH,"Adamas Trust, Inc.",NASDAQ,,,0.0,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,,,0.0,
ADAMM,"New York Mortgage Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMN,"Adamas Trust, Inc",NASDAQ,Real Estate,REIT - Mortgage,0.0,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,,,0.0,
