ticker,name,exchange,sector,industry,market_cap,cap
A,Agilent Technologies Inc,NYSE,Healthcare,Diagnostics & Research,32654696448.0,LargeCap
AA,Alcoa Corp,NYSE,Basic Materials,Aluminum,16831795200.0,LargeCap
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,,,0.0,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,Financial Services,Shell Companies,0.0,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,Financial Services,Shell Companies,0.0,
AACO,Abony Acquisition Corp. I Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,309539648.0,SmallCap
AACOW,Abony Acquisition Corp. I Warrants,NASDAQ,,,0.0,
AAL,American Airlines Group,NASDAQ,Industrials,Airlines,7744820224.0,MidCap
AAM,AA Mission Acquisition Corp.,NYSE,,,0.0,
AAMI,Acadian Asset Management Inc,NYSE,Financial Services,Asset Management,2405914880.0,MidCap
AAOI,Applied Opt,NASDAQ,Technology,Communication Equipment,13156633600.0,LargeCap
AAON,AAON Inc,NASDAQ,Industrials,Building Products & Equipment,7636836352.0,MidCap
AAP,Advance Auto Parts Inc,NYSE,Consumer Cyclical,Auto Parts,3590191104.0,MidCap
AAPG,Ascentage Pharma Group International,NASDAQ,Healthcare,Biotechnology,2134933504.0,MidCap
AAPL,Apple Inc,NASDAQ,Technology,Consumer Electronics,3983727394816.0,MegaCap
AAT,American Assets Trust Inc,NYSE,Real Estate,REIT - Diversified,1608852992.0,SmallCap
AAUC,Allied Gold Corporation,NYSE,Basic Materials,Gold,3763848704.0,MidCap
AAUGD,Aero Energy Limited,NASDAQ,,,0.0,
AB,AllianceBernstein Holding L.P. ,NYSE,Financial Services,Asset Management,3682146304.0,MidCap
ABAT,American Battery Technology Company Common Stock,NASDAQ,Industrials,Waste Management,445177280.0,SmallCap
ABBV,AbbVie Inc,NYSE,Healthcare,Drug Manufacturers - General,373774876672.0,MegaCap
ABCB,Ameris Bancorp,NYSE,Financial Services,Banks - Regional,5739055104.0,MidCap
ABCL,Abcellera Biologics Inc,NASDAQ,Healthcare,Biotechnology,1258115968.0,SmallCap
ABEO,Abeona Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,310578592.0,SmallCap
ABEV,Ambev SA ADR,NYSE,Consumer Defensive,Beverages - Brewers,45542350848.0,LargeCap
ABG,Asbury Automotive Group Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,3930345216.0,MidCap
ABLVW,Able View Global Inc. Warrant,NASDAQ,,,0.0,
ABM,ABM Industries Incorporated,NYSE,Industrials,Specialty Business Services,2388139008.0,MidCap
ABNB,Airbnb Inc,NASDAQ,Consumer Cyclical,Travel Services,83447562240.0,LargeCap
ABOT,ABOT,BATS,,,0.0,
ABP,"Abpro Holdings, Inc.",NYSE,,,0.0,
ABPWW,Abpro Holdings Inc,NASDAQ,,,0.0,
ABQQD,AI Era Corp.,NASDAQ,,,0.0,
ABR,Arbor Realty Trust,NYSE,Real Estate,REIT - Mortgage,1647395328.0,SmallCap
ABSI,Absci Corp,NASDAQ,Healthcare,Biotechnology,773350912.0,SmallCap
ABT,Abbott Laboratories,NYSE,Healthcare,Medical Devices,157764239360.0,LargeCap
ABTC,American Bitcoin Corp,NASDAQ,Financial Services,Capital Markets,2061575424.0,MidCap
ABUS,Arbutus Biopharma Corp,NASDAQ,Healthcare,Biotechnology,827146624.0,SmallCap
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,,,0.0,
ABVX,Abivax SA American Depositary Shares,NASDAQ,Healthcare,Biotechnology,9307198464.0,MidCap
ABX,"Abacus Global Management, Inc.",NASDAQ,Financial Services,Insurance - Life,913316224.0,SmallCap
ABXL,ABXL,NYSE,,,0.0,
ACA,Arcosa Inc,NYSE,Industrials,Engineering & Construction,6209497600.0,MidCap
