ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,114.84,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,71.01,83.2,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.36,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.3,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.7,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,0.96,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.96,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,10.9,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-102.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.19,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,55.99,41.5,True,False,False,64,,패턴 미감지,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,107.45,344.7,True,False,False,64,,패턴 미감지,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,81.25,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,28.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,53.0,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,27.41,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,258.86,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.13,-70.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,18.5,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUC,Allied Gold Corporation,NYSE,nan,SmallCap,31.2,202.8,False,False,False,0,,트렌드 미통과,,,,,,,,
