ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,116.92,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,71.76,83.6,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.36,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.28,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.7,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,1.01,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.99,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,11.41,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-105.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.36,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,59.43,50.2,True,False,False,64,,패턴 미감지,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,132.7,447.7,True,False,False,64,,패턴 미감지,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,87.37,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,41.72,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,54.5,16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,26.56,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,258.9,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,3.93,-75.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,19.2,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
