ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,114.54,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,72.06,87.8,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.34,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.3,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.7,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,0.92,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.99,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,11.13,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-102.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.25,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,56.2,42.9,True,False,False,64,,패턴 미감지,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,86.35,236.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,83.65,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,18.75,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,54.4,20.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,26.28,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,255.63,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.09,-68.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,18.35,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUC,Allied Gold Corporation,NYSE,nan,SmallCap,31.21,217.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUGD,Aero Energy Limited,NASDAQ,nan,SmallCap,0.38,834.5,False,False,False,0,,트렌드 미통과,,,,,,,,
AB,AllianceBernstein Holding L.P. ,NYSE,nan,SmallCap,37.99,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,nan,SmallCap,2.72,22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABBV,AbbVie Inc,NYSE,nan,SmallCap,214.98,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCB,Ameris Bancorp,NYSE,nan,SmallCap,78.5,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCL,Abcellera Biologics Inc,NASDAQ,nan,SmallCap,3.51,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,nan,SmallCap,4.58,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEV,Ambev SA ADR,NYSE,nan,SmallCap,2.97,21.7,True,False,False,56,,패턴 미감지,,,,,,,,
ABG,Asbury Automotive Group Inc,NYSE,nan,SmallCap,194.03,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,nan,SmallCap,0.62,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLVW,Able View Global Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABM,ABM Industries Incorporated,NYSE,nan,SmallCap,38.7,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABNB,Airbnb Inc,NASDAQ,nan,SmallCap,125.19,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.55,67.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,33.26,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,6.5,1466.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-100.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABQQD,AI Era Corp.,NASDAQ,nan,SmallCap,0.28,111910.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.51,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,3.15,3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,102.38,-23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,0.92,52.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.41,-72.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.52,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
