ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,113.88,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,72.96,90.6,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.36,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.28,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.7,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,0.98,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.98,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,10.81,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-102.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.27,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,56.27,44.0,True,False,False,64,,패턴 미감지,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,117.64,391.8,True,False,False,64,,패턴 미감지,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,80.88,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,33.27,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,52.67,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,27.33,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,253.5,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.04,-72.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,18.94,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUC,Allied Gold Corporation,NYSE,nan,SmallCap,31.34,234.5,True,False,False,64,,패턴 미감지,,,,,,,,
AAUGD,Aero Energy Limited,NASDAQ,nan,SmallCap,0.26,526.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AB,AllianceBernstein Holding L.P. ,NYSE,nan,SmallCap,37.55,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,nan,SmallCap,2.74,15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABBV,AbbVie Inc,NYSE,nan,SmallCap,206.37,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCB,Ameris Bancorp,NYSE,nan,SmallCap,79.59,13.0,True,False,False,48,,패턴 미감지,,,,,,,,
ABCL,Abcellera Biologics Inc,NASDAQ,nan,SmallCap,3.3,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,nan,SmallCap,4.81,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEV,Ambev SA ADR,NYSE,nan,SmallCap,2.97,19.8,True,False,False,56,,패턴 미감지,,,,,,,,
ABG,Asbury Automotive Group Inc,NYSE,nan,SmallCap,195.14,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,nan,SmallCap,0.65,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLVW,Able View Global Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABM,ABM Industries Incorporated,NYSE,nan,SmallCap,38.3,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ABNB,Airbnb Inc,NASDAQ,nan,SmallCap,124.97,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.63,72.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,33.53,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
